full_name,resale_price,registered_year,transmission_type,fuel_type,max_power
2015 Hyundai i20 Magna 1.2,4584.0,2015,Manual,Petrol,81.83bhp
2011 Hyundai i10 Sportz 1.1L,3000.0,2011,Manual,Petrol,68.05bhp
2017 Ford Ecosport 1.5 Petrol Ambiente BSIV,6000.0,2017,Manual,Petrol,121.36bhp
2020 Mahindra Scorpio S11,18360.0,2020,Manual,Diesel,136.78bhp
2020 Kia Seltos HTX G,13320.0,2020,Manual,Petrol,113.43bhp
2013 Hyundai i10 Asta,3600.0,2013,Manual,Petrol,78.9bhp
2017 Maruti Swift Dzire VDI,5904.0,2017,Manual,Diesel,74bhp
2018 Jeep Compass 2.0 Limited Plus BSIV,14400.0,2018,Manual,Diesel,170.63bhp
2013 Renault Duster 110PS Diesel RxL,3720.0,2013,Manual,Diesel,108.45bhp
2017 Honda Jazz 1.2 V i VTEC,5040.0,2017,Manual,Petrol,88.7bhp
2021 Maruti Vitara Brezza LXI,8412.0,2021,Manual,Petrol,103.26bhp
2013 Maruti A-Star Lxi,1800.0,2013,Manual,Petrol,66.1bhp
2019 Hyundai Santro Sportz BSIV,5808.0,2019,Manual,Petrol,68bhp
2014 Hyundai i10 Magna 1.1L,2784.0,2014,Manual,Petrol,68.05bhp
2019 Maruti Baleno 1.2 Sigma,5448.0,2019,Manual,Petrol,83.1bhp
2015 Hyundai Grand i10 Asta Option,4416.0,2015,Manual,Petrol,82bhp
2020 Hyundai Grand i10 Nios Sportz,6672.0,2020,Manual,Petrol,81.86bhp
2015 Hyundai Xcent 1.1 CRDi S Option,3708.0,2015,Manual,Diesel,71.01bhp
2014 Maruti Celerio VXI AT,3744.0,2014,Automatic,Petrol,67.04bhp
2017 Hyundai i20 Active 1.4 S,5844.0,2017,Manual,Diesel,88.73bhp
2016 Hyundai Verna 1.4 VTVT,5100.0,2016,Manual,Petrol,105.5bhp
2017 Maruti Swift Dzire VDI,6000.0,2017,Manual,Diesel,74bhp
2015 Toyota Innova 2.5 ZX Diesel 7 Seater,12600.0,2015,Manual,Diesel,100.6bhp
2019 Maruti Ciaz Alpha BSIV,9600.0,2019,Manual,Petrol,103.25bhp
2016 Hyundai i20 Active Base Petrol,6000.0,2016,Manual,Petrol,81.86bhp
2014 Volkswagen Vento 1.5 TDI Comfortline,4080.0,2014,Manual,Diesel,103.2bhp
2017 Renault KWID 1.0 RXT,3060.0,2017,Manual,Petrol,67bhp
2022 Mercedes-Benz C-Class C 220d BSVI,63600.0,2022,Automatic,Diesel,197.13bhp
2018 Hyundai Verna VTVT 1.4 E,7200.0,2018,Manual,Petrol,98.6bhp
2020 Hyundai Santro Magna Corp Edition,5580.0,2020,Manual,Petrol,68.07bhp
2023 MG Hector Sharp Diesel MT,22284.0,2023,Manual,Diesel,167.68bhp
2016 Hyundai i10 Sportz 1.1L,3468.0,2016,Manual,Petrol,68.05bhp
2021 Maruti Alto 800 LXI Opt BSVI,4680.0,2022,Manual,Petrol,47.33bhp
2010 Hyundai i10 Sportz 1.2,2100.0,2010,Manual,Petrol,78.9bhp
2022 Nissan Magnite XE BSVI,7116.0,2022,Manual,Petrol,71.02bhp
2016 Datsun RediGO T,2880.0,2016,Manual,Petrol,53.64bhp
2021 Datsun RediGO T Option,4308.0,2021,Manual,Petrol,53.64bhp
2018 Toyota Yaris J BSIV,8640.0,2018,Manual,Petrol,105.5bhp
2014 Hyundai EON Era Plus,2748.0,2014,Manual,Petrol,55.2bhp
2016 Renault KWID RXT,2664.0,2016,Manual,Petrol,53.3bhp
2019 Maruti Ertiga ZXI Plus Petrol,10200.0,2019,Manual,Petrol,103bhp
2016 Honda Amaze SX i VTEC,4320.0,2016,Manual,Petrol,86.7bhp
2015 Maruti Celerio VXI AT,3600.0,2015,Automatic,Petrol,67.04bhp
2011 Hyundai i20 1.2 Magna,3480.0,2011,Manual,Petrol,80 PS at 5200 rpm
2019 Ford Endeavour 3.2 Titanium AT 4X4,33600.0,2019,Automatic,Diesel,197bhp
2019 Maruti Alto 800 Tour H,3312.0,2019,Manual,Petrol,47.3bhp
2011 Ford Figo Petrol EXI,2400.0,2011,Manual,Petrol,70bhp
2019 Maruti Wagon R VXI,5976.0,2019,Manual,Petrol,67.05bhp
2017 Renault KWID 1.0 AMT RXL,3360.0,2017,Automatic,Petrol,67bhp
2016 Honda Jazz 1.2 VX i VTEC,4800.0,2016,Manual,Petrol,88.7bhp
2016 Hyundai i20 Asta Option 1.2,6084.0,2016,Manual,Petrol,81.83bhp
2022 MG Hector Sharp CVT,22620.0,2022,Automatic,Petrol,141bhp
2022 Tata New Safari XZA Plus 6 Str AT BSVI,26628.0,2022,Automatic,Diesel,167.67bhp
2019 Kia Seltos GTX,13140.0,2019,Manual,Petrol,113.43bhp
2012 Volkswagen Vento Petrol Comfortline,3444.0,2012,Manual,Petrol,103.6bhp
2022 Maruti XL6 Alpha Plus BSVI,15132.0,2022,Manual,Petrol,101.65bhp
2019 Volkswagen Polo 1.0 MPI Trendline,6504.0,2019,Manual,Petrol,75.10bhp
2017 Tata Tiago 1.05 Revotorq XM,4020.0,2017,Manual,Diesel,69bhp
2013 Mercedes-Benz C-Class C 220 CDI Avantgarde,10800.0,2013,Automatic,Diesel,170bhp
2020 Maruti XL6 Alpha,12600.0,2020,Manual,Petrol,103.2bhp
2021 Honda City V MT,9720.0,2021,Manual,Petrol,117.60bhp
2013 Hyundai EON D Lite Plus,2520.0,2013,Manual,Petrol,55.2bhp
2022 Mahindra Marazzo M2 8Str BSVI,13080.0,2022,Manual,Diesel,120.96bhp
2016 Datsun GO Plus Style,3360.0,2016,Manual,Petrol,67bhp
2019 Hyundai Xcent 1.2 VTVT SX,6000.0,2019,Manual,Petrol,81.86bhp
2012 Tata Indigo LS BSIV,2136.0,2012,Manual,Diesel,69bhp
2017 Datsun RediGO Gold 1.0,2868.0,2017,Manual,Petrol,68bhp
2014 Hyundai Elantra CRDi SX AT,7524.0,2014,Automatic,Diesel,126.24bhp
2014 Honda Brio S MT,3204.0,2014,Manual,Petrol,86.8bhp
2017 Hyundai i20 Asta Option 1.4 CRDi,6756.0,2017,Manual,Diesel,88.73bhp
2013 Maruti Swift VDI,3684.0,2014,Manual,Diesel,74bhp
2016 Hyundai i20 Active 1.2 S,4968.0,2016,Manual,Petrol,81.86bhp
2015 Maruti Swift Dzire VXI,4116.0,2016,Manual,Petrol,88.50bhp
2015 Maruti Swift Dzire ZXI,4896.0,2016,Manual,Petrol,88.50bhp
2017 Hyundai Grand i10 1.2 Kappa Sportz BSIV,4944.0,2017,Manual,Petrol,81.86bhp
2016 Maruti Swift VXI,5556.0,2016,Manual,Petrol,88.50bhp
2013 Maruti Wagon R LXI BS IV,3840.0,2013,Manual,Petrol,67.04bhp
2014 Hyundai Xcent 1.2 Kappa S,3660.0,2014,Manual,Petrol,82bhp
2015 Toyota Etios Liva G,3600.0,2015,Manual,Petrol,78.9bhp
2017 Tata Tiago 1.2 Revotron XM,3180.0,2017,Manual,Petrol,84bhp
2017 Tata Tiago 1.05 Revotorq XM,3180.0,2017,Manual,Diesel,69bhp
2012 Honda Civic 1.8 V MT,4200.0,2012,Manual,Petrol,130.2bhp
2018 Hyundai Grand i10 1.2 Kappa Magna BSIV,5880.0,2018,Manual,Petrol,81.86bhp
2016 Honda Amaze S i-Vtech,4440.0,2016,Manual,Petrol,86.7bhp
2011 Maruti Ritz LXi,1716.0,2011,Manual,Petrol,85.80bhp
2014 Hyundai EON Era Plus,2568.0,2014,Manual,Petrol,55.2bhp
2022 Maruti Celerio ZXI Plus,7896.0,2022,Manual,Petrol,65.71bhp
2014 Maruti Celerio VXI AMT,3960.0,2014,Automatic,Petrol,65.71bhp
2016 Maruti Swift VXI,5388.0,2016,Manual,Petrol,88.50bhp
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,4344.0,2017,Manual,Petrol,81.86bhp
2020 Maruti Swift VXI,7308.0,2020,Manual,Petrol,88.50bhp
2020 Maruti S-Presso VXI Plus 2019-2022,5136.0,2020,Manual,Petrol,65.71bhp
2018 Tata Tiago 1.2 Revotron XM Option,3792.0,2018,Manual,Petrol,84bhp
2020 Maruti Wagon R VXI AMT 1.2,7056.0,2020,Automatic,Petrol,81.80bhp
2011 Hyundai i10 Sportz,2688.0,2011,Manual,Petrol,78.9bhp
2003 Maruti Zen LX BSII,,2003,Manual,Petrol,60 PS
2018 Hyundai Elantra 2.0 SX Option AT,16800.0,2018,Automatic,Petrol,149.92bhp
2022 Renault Kiger RXZ Turbo CVT,12600.0,2022,Automatic,Petrol,98.63bhp
2004 Maruti Wagon R LXI,,2004,Manual,Petrol,67.1bhp
2015 Hyundai Creta 1.6 VTVT S,6600.0,2015,Manual,Petrol,121.3bhp
2014 Volkswagen Polo 1.2 MPI Highline,3480.0,2014,Manual,Petrol,74bhp
2009 Maruti Estilo LXI,1440.0,2009,Manual,Petrol,
2013 Ford Fiesta Classic 1.4 Duratorq Titanium,2400.0,2013,Manual,Diesel,67bhp
2022 Maruti Wagon R VXI CNG BSVI,8412.0,2022,Manual,CNG,55.92bhp
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,4320.0,2017,Manual,Petrol,81.86bhp
2010 Maruti Wagon R VXI Minor,1740.0,2010,Manual,Petrol,67.1bhp
2016 Mahindra KUV 100 mFALCON G80 K8 5str,4200.0,2016,Manual,Petrol,82bhp
2022 Tata Tiago NRG XZA AMT BSVI,8064.0,2022,Automatic,Petrol,84.48bhp
2020 Maruti Wagon R ZXI 1.2,7008.0,2020,Manual,Petrol,81.80bhp
2016 Hyundai i10 Sportz 1.1L,3528.0,2016,Manual,Petrol,68.05bhp
2017 Tata Tiago 1.2 Revotron XZ,4488.0,2017,Manual,Petrol,84bhp
2016 Hyundai i20 Magna 1.2,4848.0,2016,Manual,Petrol,81.83bhp
2013 Toyota Corolla Altis 1.8 J,4884.0,2013,Manual,Petrol,138bhp
2014 Hyundai EON Era Plus,2676.0,2014,Manual,Petrol,55.2bhp
2017 Maruti Baleno 1.2 CVT Delta,6156.0,2017,Automatic,Petrol,83.1bhp
2016 Hyundai Grand i10 AT Asta,5280.0,2016,Automatic,Petrol,82bhp
2016 BMW X3 xDrive30d M Sport,29760.0,2016,Automatic,Diesel,258bhp
2016 Toyota Fortuner 4x2 AT,19800.0,2016,Automatic,Diesel,168.5bhp
2018 Audi A3 35 TFSI Premium,21600.0,2018,Automatic,Petrol,150bhp
2017 Hyundai EON Era Plus,1920.0,2017,Manual,Petrol,55.2bhp
2015 Maruti Alto 800 LXI,2760.0,2015,Manual,Petrol,47.3bhp
2015 BMW 3 Series 320d Sport Line,12000.0,2015,Automatic,Diesel,184bhp
2021 Honda City ZX CVT,16800.0,2021,Automatic,Petrol,119.35bhp
2018 Honda City i-VTEC CVT ZX,11652.0,2018,Automatic,Petrol,117.6bhp
2016 Maruti Ertiga VXI,7116.0,2016,Manual,Petrol,101.65bhp
2010 Hyundai Santro Xing GL,1764.0,2010,Manual,Petrol,62bhp
2014 Honda City i DTEC SV,4536.0,2014,Manual,Diesel,98.6bhp
2019 Hyundai Santro Magna BSIV,5544.0,2019,Manual,Petrol,68bhp
2017 Maruti Baleno 1.3 Delta,5748.0,2017,Manual,Diesel,74bhp
2017 Mahindra XUV500 W8 2WD,10116.0,2017,Manual,Diesel,140bhp
2022 Maruti Brezza VXi BSVI,11604.0,2023,Manual,Petrol,101.65bhp
2018 Hyundai i20 1.2 Magna Executive,6072.0,2018,Manual,Petrol,81.83bhp
2017 Nissan Micra Active XV Petrol,3492.0,2017,Manual,Petrol,67.04bhp
2016 Ford Endeavour 2.2 Titanium AT 4X2,20400.0,2016,Automatic,Diesel,158bhp
2017 Honda WR-V i-VTEC VX,6840.0,2017,Manual,Petrol,88.7bhp
2008 Chevrolet Aveo 1.4 LS Limited Edition,2040.0,2008,Manual,Petrol,94
2014 Hyundai Grand i10 Sportz,4080.0,2014,Manual,Petrol,82bhp
2011 Maruti Swift Dzire VXi,3000.0,2011,Manual,Petrol,85.8bhp
2018 Maruti Baleno 1.2 Delta,6000.0,2018,Manual,Petrol,83.1bhp
2009 Hyundai Santro Xing GLS,1500.0,2009,Manual,Petrol,62.1bhp
2015 Hyundai Grand i10 Asta,4176.0,2015,Manual,Petrol,82bhp
2020 Renault KWID RXT,4800.0,2020,Manual,Petrol,53.26bhp
2014 Honda Amaze SX i-VTEC,3624.0,2014,Manual,Petrol,86.7bhp
2012 Maruti Wagon R VXI BS IV,2496.0,2012,Manual,Petrol,67.1bhp
2021 Tata Tiago XE BSVI,5184.0,2021,Manual,Petrol,84.82bhp
2021 Renault KWID 1.0 RXT Opt,5160.0,2021,Manual,Petrol,67bhp
2018 Maruti Ignis 1.2 Delta BSIV,4956.0,2018,Manual,Petrol,81.80bhp
2021 Tata Tigor XZ BSVI,6588.0,2021,Manual,Petrol,84.82bhp
2018 Hyundai EON Magna Plus,3276.0,2018,Manual,Petrol,55.2bhp
2010 Toyota Corolla Altis Diesel D4DJ,3168.0,2010,Manual,Diesel,87.2bhp
2020 Honda WR-V i-VTEC S,8280.0,2020,Manual,Petrol,88.7bhp
2020 MG Hector Sharp DCT,16800.0,2020,Automatic,Petrol,141bhp
2015 Maruti Ciaz VDi Plus,5700.0,2015,Manual,Diesel,88.5bhp
2017 Hyundai Elantra 1.6 SX Option AT,9600.0,2017,Automatic,Diesel,126.2bhp
2010 Maruti Estilo LXI,1440.0,2010,Manual,Petrol,
2019 Mahindra XUV500 W11 Option BSIV,16200.0,2019,Manual,Diesel,152.87bhp
2016 Ford Aspire 1.2 Ti-VCT Titanium Plus,3600.0,2016,Manual,Petrol,86.8bhp
2021 Hyundai Grand i10 Nios Asta,8160.0,2021,Manual,Petrol,81.86bhp
2018 Hyundai Elantra 2.0 SX Option AT,18000.0,2018,Automatic,Petrol,149.92bhp
2014 Hyundai Santro Xing GLS,2220.0,2014,Manual,Petrol,62.1bhp
2017 Ford Ecosport 1.5 Ti VCT MT Titanium BSIV,6504.0,2017,Manual,Petrol,110.4bhp
2020 Maruti Ignis 1.2 AMT Zeta BSIV,7632.0,2020,Automatic,Petrol,81.80bhp
2018 Maruti Ciaz Alpha BSIV,7620.0,2018,Manual,Petrol,103.25bhp
2014 Hyundai Xcent 1.2 Kappa S,3600.0,2014,Manual,Petrol,82bhp
2017 Maruti Swift Dzire VXI 1.2,6300.0,2017,Manual,Petrol,81.80bhp
2022 Maruti Celerio VXI CNG,7632.0,2022,Manual,CNG,55.92bhp
2014 Maruti Ritz Elate Edition VXi,3276.0,2015,Manual,Petrol,85.80bhp
2020 Tata Tiago XT BSVI,5700.0,2020,Manual,Petrol,84.82bhp
2014 Honda City i VTEC CVT VX,5520.0,2014,Automatic,Petrol,117.3bhp
2015 Hyundai i20 Magna 1.2,4356.0,2015,Manual,Petrol,81.83bhp
2009 Maruti Wagon R LXI DUO BSIII,,2009,Manual,LPG,57.5
2020 Honda City V CVT,15000.0,2020,Automatic,Petrol,117.6bhp
2021 Tata Nexon XZA Plus DualTone Roof AMT S,10800.0,2021,Automatic,Petrol,118.36bhp
2014 Hyundai EON D Lite Plus,2700.0,2014,Manual,Petrol,55.2bhp
2010 Maruti Zen Estilo LXI,1440.0,2010,Manual,Petrol,67.1bhp
2015 Volkswagen Polo 1.2 MPI Comfortline,3600.0,2015,Manual,Petrol,74bhp
2012 Maruti Ertiga ZXI,4200.0,2012,Manual,Petrol,93.7bhp
2021 Honda City ZX CVT,14640.0,2021,Automatic,Petrol,119.35bhp
2016 Hyundai Grand i10 Magna,4320.0,2016,Manual,Petrol,82bhp
2015 Maruti Wagon R VXI BS IV,3936.0,2015,Manual,Petrol,67.04bhp
2021 Hyundai Santro Sportz AMT,6456.0,2021,Automatic,Petrol,68.05bhp
2020 Hyundai Verna SX Opt,11856.0,2020,Manual,Petrol,113.18bhp
2019 Maruti Baleno 1.2 Delta,6588.0,2019,Manual,Petrol,83.1bhp
2014 Honda City i VTEC V,4788.0,2014,Manual,Petrol,117.3bhp
2018 Ford Ecosport 1.5 Diesel Titanium BSIV,8472.0,2018,Manual,Diesel,98.96bhp
2014 Maruti Wagon R VXI BS IV,3300.0,2014,Manual,Petrol,67.04bhp
2015 Hyundai Xcent 1.2 Kappa S,3708.0,2015,Manual,Petrol,82bhp
2013 Maruti Swift VXI,3324.0,2013,Manual,Petrol,88.50bhp
2017 Hyundai Creta 1.4 E Plus CRDi,7500.0,2017,Manual,Diesel,88.7bhp
2011 Hyundai i10 Sportz,2472.0,2011,Manual,Petrol,78.9bhp
2018 Hyundai Creta 1.6 SX Automatic Diesel,10200.0,2018,Automatic,Diesel,126.2bhp
2012 Hyundai i10 Sportz,3360.0,2012,Manual,Petrol,78.9bhp
2021 Jeep Compass Model S Diesel BSVI,30600.0,2021,Manual,Diesel,167.67bhp
2020 Tata Tiago XZ,5244.0,2020,Manual,Petrol,84.82bhp
2009 Maruti Wagon R LXI Minor,1500.0,2009,Manual,Petrol,67bhp
2018 Tata Nexon KRAZ,6900.0,2018,Manual,Petrol,108.5bhp
2015 Maruti Swift VXI,5160.0,2015,Manual,Petrol,81.80bhp
2019 Hyundai i20 Sportz Plus BSIV,7380.0,2019,Manual,Petrol,81.86bhp
2018 Maruti Celerio ZXI,4236.0,2018,Manual,Petrol,67.05bhp
2016 Hyundai Creta 1.4 CRDi S Plus,7488.0,2016,Manual,Diesel,88.7bhp
2010 Hyundai i20 1.2 Magna Opt,2520.0,2010,Manual,Petrol,80 PS at 5200 rpm
2011 Maruti Alto K10 VXI,2136.0,2011,Manual,Petrol,65.71bhp
2020 Renault Triber RXT EASY-R AMT BSVI,7404.0,2021,Automatic,Petrol,71.01bhp
2019 Honda City i-VTEC V,8928.0,2019,Manual,Petrol,117.6bhp
2016 Maruti Ciaz ZDi SHVS,6240.0,2016,Manual,Diesel,88.5bhp
2021 Tata Tigor XM BSVI,6300.0,2021,Manual,Petrol,84.82bhp
2014 Maruti Swift Dzire VXI,4008.0,2014,Manual,Petrol,88.50bhp
2019 Hyundai Venue SX Plus Turbo DCT BSIV,10656.0,2019,Automatic,Petrol,118.35bhp
2014 Maruti Wagon R VXI BS IV,3372.0,2014,Manual,Petrol,67.04bhp
2017 Maruti Alto K10 LXI,3360.0,2017,Manual,Petrol,67.05bhp
2017 Maruti Ertiga SHVS VDI,9000.0,2017,Manual,Diesel,88.5bhp
2017 Hyundai i20 1.2 Asta Option,6720.0,2017,Manual,Petrol,81.83bhp
2015 Ford Ecosport 1.5 DV5 MT Ambiente,4800.0,2015,Manual,Diesel,89.84bhp
2018 Maruti Ertiga BSIV VXI AT,10500.0,2018,Automatic,Petrol,91.1bhp
2011 Hyundai Verna 1.6 SX VTVT,3000.0,2011,Manual,Petrol,121.3bhp
2010 Honda City 1.5 S MT,3240.0,2010,Manual,Petrol,"118PS at 6,600 rpm"
2010 Hyundai Santro Xing GL,1680.0,2010,Manual,Petrol,62bhp
2016 Nissan Micra Active XV,3468.0,2016,Manual,Petrol,67.04bhp
2016 Maruti Baleno 1.2 Delta,5580.0,2016,Manual,Petrol,83.1bhp
2016 Maruti Alto 800 LXI,2748.0,2016,Manual,Petrol,47.33bhp
2015 Hyundai i10 Magna 1.1L,3168.0,2015,Manual,Petrol,68.05bhp
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,8772.0,2018,Automatic,Petrol,121.36bhp
2015 Hyundai i20 Active 1.2 SX,5364.0,2015,Manual,Petrol,81.86bhp
2011 Hyundai i20 Asta 1.2,2472.0,2011,Manual,Petrol,82.85bhp
2019 Maruti Baleno 1.2 Delta,7020.0,2019,Manual,Petrol,83.1bhp
2018 Maruti Ciaz Delta BSIV,6612.0,2018,Manual,Petrol,103.25bhp
2017 Honda WR-V i-VTEC S,6120.0,2017,Manual,Petrol,88.7bhp
2014 Maruti Swift Dzire VXI,3876.0,2014,Manual,Petrol,88.50bhp
2010 Maruti Zen Estilo LXI,,2010,Manual,Petrol,67.1bhp
2010 Hyundai i10 Magna,2040.0,2010,Manual,Petrol,78.9bhp
2014 Toyota Camry Hybrid,12000.0,2014,Automatic,Petrol,158.2bhp
2015 Maruti Alto 800 VXI,3600.0,2015,Manual,Petrol,47.3bhp
2012 Chevrolet Spark 1.0 LT,2520.0,2012,Manual,Petrol,62.1bhp
2019 Maruti Alto 800 LXI,3960.0,2019,Manual,Petrol,47.33bhp
2014 Honda City i VTEC V,5268.0,2014,Manual,Petrol,117.3bhp
2016 Maruti Alto 800 VXI,2700.0,2016,Manual,Petrol,47.33bhp
2019 Honda City i-VTEC V,8316.0,2019,Manual,Petrol,117.6bhp
2014 Honda Brio S MT,3060.0,2014,Manual,Petrol,86.8bhp
2014 Honda City i VTEC VX,5004.0,2014,Manual,Petrol,117.3bhp
2014 Maruti Swift Dzire VXI,3864.0,2015,Manual,Petrol,88.50bhp
2016 Hyundai Verna 1.6 VTVT S,5280.0,2017,Manual,Petrol,121.3bhp
2022 Maruti Celerio ZXI Plus AMT BSVI,7848.0,2022,Automatic,Petrol,65.71bhp
2017 Hyundai i20 Era 1.2,4704.0,2017,Manual,Petrol,81.83bhp
2011 Honda City V AT,3408.0,2011,Automatic,Petrol,116.3bhp
2010 Maruti Swift LXI,2028.0,2010,Manual,Petrol,88.50bhp
2012 Toyota Etios G,2700.0,2012,Manual,Petrol,88.73bhp
2016 Mahindra KUV 100 mFALCON G80 K4 Plus,4800.0,2016,Manual,Petrol,82bhp
2008 Honda Civic 1.8 S AT,1800.0,2008,Automatic,Petrol,130bhp
2018 Hyundai Verna VTVT 1.6 SX Option,10560.0,2018,Manual,Petrol,121.3bhp
2018 Hyundai Verna VTVT 1.6 SX Option,10320.0,2018,Manual,Petrol,121.3bhp
2021 Maruti Alto Vxi 1.1,3600.0,2021,Manual,Petrol,47
2010 Maruti Swift 1.2 LXi BSIII,1980.0,2010,Manual,Petrol,85ps
2011 Hyundai i20 1.2 Sportz,2892.0,2011,Manual,Petrol,80 PS at 5200 rpm
2015 Hyundai Grand i10 Sportz,4332.0,2015,Manual,Petrol,82bhp
2018 Hyundai Verna CRDi 1.6 SX Option,8532.0,2018,Manual,Diesel,126.2bhp
2018 Maruti Swift Dzire VXI 1.2,6492.0,2018,Manual,Petrol,81.80bhp
2020 Tata Nexon 1.2 Revotron XZ,9720.0,2020,Manual,Petrol,108.5bhp
2016 Honda Jazz 1.2 S i VTEC,4788.0,2017,Manual,Petrol,88.7bhp
2019 Volkswagen Polo 1.0 MPI Comfortline,7068.0,2019,Manual,Petrol,75.10bhp
2013 Skoda Rapid 1.6 MPI Ambition,4272.0,2013,Manual,Petrol,105bhp
2015 Maruti Swift ZXI,5232.0,2015,Manual,Petrol,88.50bhp
2019 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,9300.0,2019,Automatic,Petrol,121.36bhp
2020 Tata Nexon XZA Plus (O) AMT Diesel,11556.0,2020,Automatic,Diesel,108.49bhp
2014 Maruti Wagon R VXI BS IV,3204.0,2014,Manual,Petrol,67.04bhp
2022 Hyundai Aura S AMT,8700.0,2022,Automatic,Petrol,81.86bhp
2018 Mahindra XUV500 W11 BSIV,15000.0,2018,Manual,Diesel,152.87bhp
2020 Hyundai Aura SX Option,8292.0,2020,Manual,Petrol,81.86bhp
2021 MG Hector Smart CVT,21000.0,2021,Automatic,Petrol,141bhp
2010 BMW 3 Series 320i,4800.0,2010,Automatic,Petrol,154bhp
2011 Tata Indica Aqua 1.3 Quadrajet BSIV,1680.0,2011,Manual,Diesel,75 PS at 4000 rpm
2021 Maruti Eeco 7 Seater STD 2020-2022,5040.0,2021,Manual,Petrol,72.41bhp
2019 Maruti Wagon R VXI,5472.0,2020,Manual,Petrol,67.05bhp
2015 Hyundai Verna 1.6 CRDi SX,6000.0,2015,Manual,Diesel,126.2bhp
2018 Datsun RediGO 1.0 T Option,2952.0,2019,Manual,Petrol,67bhp
2018 Hyundai Verna VTVT 1.4 EX,9312.0,2018,Manual,Petrol,98.6bhp
2012 Honda City S,3924.0,2012,Manual,Petrol,116.4bhp
2012 Maruti Wagon R LXI BS IV,2796.0,2012,Manual,Petrol,67.1bhp
2015 Hyundai Xcent 1.1 CRDi Base,3276.0,2015,Manual,Diesel,71bhp
2012 Hyundai i20 1.2 Magna Opt,2808.0,2012,Manual,Petrol,80 PS at 5200 rpm
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,4692.0,2018,Manual,Petrol,81.86bhp
2019 Maruti Swift VXI,5676.0,2019,Manual,Petrol,88.50bhp
2022 Toyota Urban cruiser Premium,11028.0,2022,Manual,Petrol,103.26bhp
2020 Kia Sonet GTX Plus Turbo iMT BSVI,11700.0,2020,Manual,Petrol,118.36bhp
2015 Tata Zest Revotron 1.2 XT,3900.0,2015,Manual,Petrol,88.7bhp
2020 Honda City ZX CVT,10200.0,2020,Automatic,Petrol,117.6bhp
2020 Datsun RediGO 1.0 T Option,4248.0,2020,Manual,Petrol,67.05bhp
2018 Maruti Wagon R VXI Optional,5400.0,2018,Manual,Petrol,67.04bhp
2013 Hyundai Grand i10 Asta,2280.0,2013,Manual,Petrol,82bhp
2017 Honda WR-V i-VTEC VX,7200.0,2017,Manual,Petrol,88.7bhp
2008 Hyundai i10 Era 1.1,1560.0,2008,Manual,Petrol,68.05bhp
2010 Maruti Eeco 7 Seater Standard BSIV,2100.0,2010,Manual,Petrol,73bhp
2015 Maruti Wagon R VXI BS IV,3360.0,2015,Manual,Petrol,67.04bhp
2019 Skoda Rapid 1.5 TDI AT Ambition BSIV,10056.0,2019,Automatic,Diesel,108.6bhp
2016 Honda City i VTEC V,5808.0,2016,Manual,Petrol,117.3bhp
2017 Mahindra KUV 100 NXT G80 K4 Plus 5Str,5232.0,2017,Manual,Petrol,82bhp
2013 Maruti Alto 800 LXI,2196.0,2013,Manual,Petrol,47.33bhp
2014 Hyundai Verna 1.6 SX VTVT,4728.0,2014,Manual,Petrol,121.3bhp
2011 Hyundai i10 Magna,2076.0,2011,Manual,Petrol,78.9bhp
2018 Ford Freestyle Trend Diesel BSIV,6144.0,2019,Manual,Diesel,98.63bhp
2015 Honda City i VTEC VX,5268.0,2015,Manual,Petrol,117.3bhp
2016 Maruti Alto 800 LXI,2256.0,2016,Manual,Petrol,47.33bhp
2019 Honda City i-VTEC V,9516.0,2019,Manual,Petrol,117.6bhp
2018 Hyundai i20 Diesel Asta,6072.0,2018,Manual,Diesel,88.76bhp
2014 Ford Ecosport 1.5 DV5 MT Titanium,5760.0,2014,Manual,Diesel,89.84bhp
2020 Renault Triber RXZ BSVI,6600.0,2020,Manual,Petrol,71.01bhp
2021 Hyundai i20 Asta Opt DT BSVI,10800.0,2021,Manual,Petrol,81.80bhp
2009 Maruti A-Star Lxi,1200.0,2009,Manual,Petrol,66.1bhp
2016 Maruti Swift LXI Option,4800.0,2016,Manual,Petrol,81.80bhp
2014 Toyota Camry Hybrid,14400.0,2014,Automatic,Petrol,158.2bhp
2017 Hyundai i20 1.2 Asta Option,5772.0,2017,Manual,Petrol,81.83bhp
2011 Maruti Swift Dzire VXI,2604.0,2011,Manual,Petrol,88.50bhp
2015 Hyundai Grand i10 Magna,3504.0,2015,Manual,Petrol,82bhp
2019 Renault KWID RXL,4296.0,2019,Manual,Petrol,53.26bhp
2014 Maruti Swift Dzire VXI,3912.0,2014,Manual,Petrol,88.50bhp
2014 Datsun GO T,2064.0,2014,Manual,Petrol,67.05bhp
2015 Hyundai Grand i10 Sportz,3900.0,2015,Manual,Petrol,82bhp
2016 Hyundai i20 Sportz 1.2,4800.0,2016,Manual,Petrol,81.83bhp
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,5616.0,2019,Manual,Petrol,81.86bhp
